LU0389812933,EUR,fund,ft,125.18
LU1050470373,EUR,fund,ft,107.17
LU0836513266,EUR,fund,ft,114.69
LU1050469367,EUR,fund,ft,113.66
LU1373035580,EUR,fund,ft,106.75
LU0128530416,USD,fund,ft,31.68
LU0836513852,USD,fund,ft,90.24
ES0116418007,EUR,fund,ft,16.31
LU0996182563,EUR,fund,ft,338.43
LU0140363697,EUR,fund,ft,37.27
LU0554840230,EUR,fund,ft,487.42
LU0836513001,USD,fund,ft,459.75
LU0836513183,USD,fund,ft,159.51
LU0996177134,EUR,fund,ft,175.18
LU1328852659,EUR,fund,ft,125.55
LU0211333025,EUR,fund,ft,30.77
LU0094557526,EUR,fund,ft,53.42
LU0836512706,EUR,fund,ft,265.39
LU0836512888,USD,fund,ft,237.47
LU0171289571,EUR,fund,qf,54.08
0P0001FJIM,EUR,fund,ms,0
N5138,EUR,plan,qf,21.443436
N3897,EUR,plan,qf,22.595634
N2247,EUR,plan,qf,125.751392
DBPD:GER,EUR,fund,ft,0.5499
HKDE,AEX:EUR,fund,ft,13.93
